,com.microsoft.office.onenote,com.trello,com.wunderkinder.wunderlistandroid,com.todoist,com.google.android.keep,com.anydo,com.workflowy.android,com.dropbox.android,com.google.android.apps.docs.editors.docs,com.google.android.apps.docs.editors.sheets,com.google.android.apps.docs.editors.slides,com.google.android.apps.docs,com.google.android.apps.classroom,com.mendeley,com.github.android,com.ted.android,com.udemy.android,com.duolingo,com.quizlet.quizletandroid,com.memrise.android.memrisecompanion,com.anki,com.rescuetime.android,com.boostedproductivity.app,com.studyblue,com.remind101,com.grammarly.android.keyboard
Chang,5,0,0,0,5,3,5,5,5,1,2,5,1,0,5,1,1,4,0,5,0,0,0,0,4,5
Chao,5,0,0,5,1,5,0,5,5,2,0,0,1,0,5,0,3,3,1,4,0,0,5,0,3,2
Chaplin,0,0,0,0,0,4,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0
Chapman,5,5,0,0,0,4,0,1,5,0,3,0,1,0,0,0,3,5,5,5,0,0,0,0,5,4
Charles,5,1,0,4,4,5,2,5,4,3,1,1,4,0,5,3,4,5,5,5,0,0,0,0,5,5
Charleston,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charley,5,0,0,0,0,0,0,5,0,0,5,0,1,0,0,0,0,2,5,0,0,0,5,0,1,0
Charlie,3,0,0,2,1,5,0,5,4,1,1,0,1,0,0,3,4,3,4,5,0,0,5,0,5,5
Charlotte,5,0,0,3,4,5,0,0,5,5,5,0,0,0,0,0,5,5,4,4,0,0,0,0,5,5
Chase,0,0,0,1,5,1,0,0,0,5,1,5,1,0,0,4,0,5,5,5,0,0,5,0,1,1
Chavez,5,0,0,5,4,1,0,0,0,0,5,1,1,0,0,0,0,5,5,5,0,0,0,0,5,5
Chaya,5,5,0,0,1,0,0,0,0,0,4,5,1,0,0,0,3,5,5,0,0,0,0,0,0,0
Che,4,3,3,5,5,3,4,5,3,5,5,2,3,1,1,5,1,2,3,5,5,1,2,5,1,5
Chelsea,3,0,0,5,3,1,0,5,4,2,0,0,2,0,0,4,1,4,5,5,0,0,0,0,5,5
Chen,4,3,3,5,5,1,4,1,3,5,5,4,5,1,1,1,5,1,4,4,4,0,5,0,2,5
Cheng,1,3,0,1,0,0,4,5,1,5,1,4,1,0,5,0,1,5,4,0,0,0,0,0,0,1
Cheon,0,4,0,5,0,5,0,1,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,4
Cherry,4,0,0,0,0,5,0,1,1,0,5,3,1,0,5,0,1,3,3,5,0,0,0,0,5,2
Chi,1,5,0,5,5,5,5,3,3,4,1,4,5,1,4,5,5,5,5,5,5,3,5,5,2,5
Chiba,0,0,0,5,0,5,0,0,5,0,5,0,1,0,0,0,0,5,0,0,0,0,0,0,4,0
Chibueze,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,4
Chicago,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
Chida,5,0,0,0,0,0,5,0,5,0,4,0,0,0,0,0,3,5,0,0,0,0,0,0,0,4
Chijioke,5,4,0,0,0,5,0,0,0,0,0,5,0,0,5,0,5,5,0,0,0,0,0,0,0,5
Chikere,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
Chima,5,0,0,0,1,4,0,0,3,0,0,5,0,0,5,0,0,5,0,0,0,0,0,0,0,3
Chino,5,0,0,5,0,4,0,0,5,0,0,0,1,0,3,0,2,0,5,0,0,0,0,0,0,4
Chloe,0,2,0,0,5,4,0,0,5,0,4,5,1,0,5,5,0,1,5,5,0,0,5,0,3,0
Cho,5,4,5,1,5,5,5,5,1,5,1,1,5,1,2,1,5,5,5,5,5,1,5,5,1,5
Choi,4,5,0,5,3,1,0,0,5,1,2,0,1,0,1,0,0,0,0,5,0,0,5,0,0,0
Chon,2,5,0,0,2,2,0,4,1,5,1,4,1,0,5,0,4,5,0,3,0,0,5,0,1,4
Chong,2,5,0,0,0,5,0,4,3,5,1,0,1,0,0,0,0,5,0,5,0,0,5,0,0,4
Chou,5,1,0,1,5,1,0,5,5,5,5,5,5,5,5,5,5,5,1,5,0,0,3,0,0,5
Christensen,1,0,0,4,0,1,0,0,0,5,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0
Christian,4,4,0,5,4,5,0,1,1,1,1,2,1,5,5,2,5,4,5,5,3,0,4,0,1,5
Christina,5,5,0,4,3,4,0,1,5,5,5,4,1,0,0,3,5,5,5,5,0,0,0,5,1,5
Christopher,4,5,5,1,5,3,1,1,5,1,3,5,1,1,3,5,5,5,1,4,0,5,5,0,5,3
Chu,5,5,0,4,5,5,5,5,5,1,5,5,4,1,5,5,5,5,5,4,4,0,5,0,5,5
Chuan,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
Chui,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,5,0,0,0,0,0,0
Chukwu,5,5,0,1,5,4,0,5,1,5,5,3,5,0,5,5,5,4,5,4,0,0,5,0,0,5
Chun,5,0,0,4,0,0,0,2,1,1,1,3,1,0,1,0,5,5,5,5,3,0,0,0,2,5
Chung,0,0,0,4,0,0,0,1,1,1,1,5,1,0,1,0,1,0,5,0,0,0,0,0,0,0
Chuo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
Church,0,0,0,0,0,0,2,3,1,5,5,0,1,0,0,0,1,5,5,5,0,0,0,0,5,5
Chwe,4,0,0,5,0,1,0,2,0,0,5,0,0,0,0,0,0,5,0,0,0,0,5,0,2,0
Ci,4,1,5,5,5,5,1,5,2,5,5,5,3,1,3,2,5,2,1,5,4,3,5,4,2,5
Claire,5,0,0,0,3,5,0,5,5,0,0,1,1,0,0,0,0,5,5,5,0,0,0,0,5,4
Clara,0,0,0,0,4,5,0,0,5,5,5,5,1,0,0,0,1,5,3,5,0,0,0,0,5,0
Clark,5,1,5,1,4,4,5,2,5,5,1,5,1,0,5,2,3,5,5,5,0,0,0,0,3,1
Clarke,5,1,5,1,4,3,5,2,0,1,0,5,5,0,0,0,0,1,4,5,0,0,0,0,5,1
Clay,5,0,0,5,4,1,0,4,5,5,5,4,1,5,5,0,1,1,4,5,0,0,0,0,5,5
Clayton,5,0,0,5,4,1,0,3,0,5,0,4,1,0,5,0,0,1,4,5,0,0,0,0,5,0
Clements,0,0,0,5,0,0,5,3,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,5,0
Clemons,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
Cleveland,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1
Cline,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,5,0,0,0,0,0,0
Cobb,0,0,0,0,1,1,0,0,5,1,4,2,0,0,0,0,0,5,1,3,0,0,0,0,1,5
Cochran,4,0,0,0,0,4,0,1,5,0,5,1,0,0,0,0,0,0,0,3,0,0,0,0,5,0
Coffey,0,0,0,5,0,0,0,0,0,0,0,0,1,0,5,0,0,0,5,0,0,0,0,0,0,0
Cohen,5,0,0,5,0,5,4,3,1,5,5,0,1,0,3,5,1,5,2,0,0,0,0,0,3,1
Cole,5,1,0,1,5,5,5,1,5,1,5,5,1,1,5,5,1,1,1,5,0,0,5,0,5,4
Coleman,5,5,0,5,4,5,0,5,5,4,5,1,0,1,0,0,5,2,1,5,0,0,0,0,1,5
Colin,5,1,0,2,1,5,0,1,0,1,0,0,5,1,2,4,1,4,1,5,0,0,0,0,0,3
Collier,0,0,0,0,0,0,0,5,0,0,3,0,5,0,1,0,0,0,5,0,0,0,0,0,1,0
Collins,5,1,0,1,5,5,0,3,5,3,3,3,3,0,5,5,2,5,5,5,0,0,0,0,1,5
Colon,1,0,0,0,0,5,0,5,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,5
Colton,0,0,1,0,5,0,0,0,0,0,0,0,1,0,2,0,0,5,2,0,0,0,5,0,1,0
Columbus,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Combs,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
Compton,4,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Concord,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Cong,5,0,0,0,4,0,0,0,0,1,0,3,0,0,5,0,0,2,0,0,0,0,0,0,0,0
Conley,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,3,0
Conner,0,0,0,5,0,1,0,0,0,2,3,3,1,0,4,0,0,4,5,0,0,0,0,0,5,0
Conrad,4,5,0,4,0,0,0,5,1,4,0,4,0,0,0,0,4,5,3,0,0,0,0,0,1,3
Contreras,5,0,0,1,0,0,0,5,2,0,0,0,2,0,5,0,1,1,5,5,1,0,0,0,5,1
Conway,5,0,0,4,0,5,0,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0
Cook,5,0,0,5,4,1,1,2,2,5,5,3,1,0,4,5,1,4,1,5,0,0,5,1,5,5
Cooke,0,0,0,5,4,5,0,2,0,5,5,0,0,0,4,0,0,0,0,5,0,0,5,1,0,5
Cooley,0,0,0,4,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
Cooper,5,5,0,5,5,5,0,5,5,5,5,5,5,0,3,0,5,3,5,5,0,0,0,0,5,5
Copeland,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,5
Cora,0,0,0,0,5,3,0,1,1,0,5,0,0,0,0,1,0,4,5,5,4,0,5,0,2,5
Cordero,0,0,0,0,5,0,0,5,0,0,5,0,1,0,0,0,0,5,5,5,0,0,0,0,0,0
Cordova,0,0,0,0,5,0,0,0,0,0,5,0,1,0,0,5,1,4,1,0,0,0,0,0,0,0
Corona,5,0,0,0,5,5,0,0,0,3,0,0,1,0,0,0,0,0,5,5,0,0,0,0,5,0
Cortes,5,0,0,0,5,5,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,5,0
Cortez,0,0,0,0,5,5,0,2,0,0,5,5,1,0,0,0,0,0,4,0,0,0,0,0,4,5
Costa,5,5,0,5,1,1,5,5,1,5,4,1,1,0,4,0,5,5,5,5,0,0,5,0,3,5
Cou,4,1,0,5,5,4,0,4,4,5,5,4,1,0,5,4,3,5,1,5,0,5,4,5,3,5
Cowan,0,0,0,0,0,0,0,0,0,5,0,5,1,0,5,0,0,0,0,5,0,0,0,0,5,0
Cox,1,1,5,3,1,5,1,5,5,5,5,5,1,0,4,0,1,5,1,2,0,0,0,0,1,5
Craft,5,0,0,5,5,1,0,1,3,3,1,0,1,0,4,0,5,5,3,3,0,0,0,0,5,5
Craig,5,5,0,1,5,4,0,1,4,4,3,3,3,0,5,1,5,5,3,3,0,0,5,0,5,3
Crane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,5,0
Crawford,5,0,4,0,5,4,5,4,4,1,4,0,0,0,5,1,0,0,1,5,0,0,0,0,1,4
Crosby,5,0,0,5,5,0,0,0,2,0,0,1,0,0,5,0,0,0,0,5,0,0,0,0,5,0
Cross,0,5,0,5,1,2,0,2,5,1,1,5,1,0,4,0,4,5,5,5,0,0,0,0,5,1
Cruz,5,1,5,0,5,5,0,5,1,4,1,4,2,0,3,5,5,5,4,5,5,0,5,0,3,5
Cu,5,5,5,2,1,5,5,5,5,5,4,5,1,1,4,4,5,5,5,5,5,0,5,0,2,5
Cuan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
Cui,0,0,0,0,0,0,0,4,5,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Cummings,5,0,0,0,0,0,0,5,3,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0
Cun,4,4,0,0,5,5,0,5,3,5,5,0,1,0,2,0,5,3,1,4,0,0,0,0,5,1
Cunningham,5,4,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,3,5,5,0,0,0,0,5,0
Cuo,0,5,0,0,0,5,5,1,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0
Curry,5,0,0,0,0,0,0,5,1,3,1,0,1,0,0,3,0,0,1,1,0,0,0,0,1,0
Curtis,5,3,5,0,4,5,0,5,3,5,1,3,0,0,5,0,5,5,5,5,0,0,0,0,5,5
Da,5,1,5,1,3,4,5,1,5,5,5,5,5,1,4,5,1,5,1,5,5,1,5,1,5,4
Dada,0,4,0,0,5,1,0,5,5,4,5,5,0,0,0,0,1,4,5,5,0,0,0,0,0,4
Dai,5,5,0,1,5,4,0,1,4,1,5,5,1,1,4,5,1,5,2,4,0,0,0,0,1,5
Daisy,5,5,0,0,0,5,0,0,5,1,0,0,5,0,0,0,0,5,4,4,0,0,0,0,5,0
Dakota,0,0,0,4,5,0,0,5,0,0,0,0,1,0,0,0,2,0,1,5,3,0,0,0,5,0
Daksh,5,0,0,5,4,5,0,5,5,5,4,4,3,0,0,4,5,5,0,4,0,0,0,0,0,5
Dale,4,5,0,5,5,5,0,5,4,3,1,5,1,5,5,5,1,4,5,5,0,0,0,0,1,5
Dallas,0,0,0,5,0,1,0,0,5,0,0,0,1,0,0,0,4,0,2,1,0,0,5,0,5,0
Dalton,5,0,0,5,0,5,0,0,0,1,0,0,4,1,5,0,0,2,0,5,0,0,0,0,5,5
Dan,5,4,5,5,3,5,5,1,2,1,5,1,5,1,5,5,2,5,5,4,5,1,4,3,5,5
Dang,0,0,0,5,5,3,5,1,5,1,2,5,2,0,5,0,1,5,5,1,0,0,5,0,0,5
Daniel,4,1,5,4,3,5,5,5,5,4,4,1,3,1,1,5,1,5,5,5,5,1,4,0,5,5
Daniela,0,0,0,4,0,5,0,3,0,0,0,4,1,0,0,3,1,5,1,4,2,0,0,0,5,0
Danielle,3,0,5,0,2,5,0,5,4,1,5,0,1,0,0,0,0,4,5,4,0,0,0,0,5,4
Daniels,5,0,0,5,0,5,0,5,4,0,5,5,5,0,0,0,5,5,5,5,0,0,0,0,5,5
Dao,3,2,0,0,4,1,1,5,0,1,0,0,4,0,5,0,5,5,5,5,0,0,4,0,0,0
Daphne,0,5,0,0,0,0,5,0,5,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,5,5
Darsh,4,0,0,5,5,5,3,5,1,5,0,5,4,0,1,1,5,5,0,4,0,0,5,0,0,5
Date,0,0,0,0,0,0,0,5,0,5,5,4,1,3,1,0,3,1,1,0,0,0,0,0,5,0
Daugherty,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0
Davenport,0,0,0,0,5,5,0,5,5,5,5,5,0,0,0,0,1,0,0,0,0,0,0,0,5,5
David,5,1,1,4,3,5,5,1,2,3,5,5,1,0,5,4,1,3,5,5,0,5,5,0,5,5
Davidson,5,0,0,5,0,5,0,5,2,5,5,4,0,0,0,0,0,2,5,5,0,0,5,0,1,0
Davis,2,0,5,4,5,2,0,1,5,5,2,5,5,0,3,1,5,5,5,4,5,0,1,3,5,5
Dawson,5,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2,5,1,5,0,0,0,0,1,5
Day,4,3,5,5,4,5,0,5,1,1,4,5,1,1,1,2,5,5,4,5,4,0,4,0,5,4
Dayana,5,0,0,4,5,5,0,4,0,0,5,5,0,0,5,0,5,5,1,0,4,0,0,0,4,5
Dayton,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
De,5,5,5,3,5,5,4,1,2,5,5,5,5,3,2,1,3,2,5,1,5,5,5,5,5,5
De La Rosa,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0
Dean,5,0,0,5,5,5,4,1,4,1,1,3,1,0,2,5,5,5,4,5,0,2,5,0,5,5
Decker,4,0,0,5,0,0,0,0,5,0,5,0,0,0,2,0,0,0,5,5,0,0,0,0,1,0
Del Angel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
Del Castillo,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,5,0,0,0,0,0
Delacruz,5,0,0,0,4,5,0,0,0,0,5,0,1,0,0,0,5,0,0,0,0,0,0,0,3,0
Delaney,0,0,0,0,0,4,0,0,0,5,1,0,1,0,0,0,0,0,5,5,0,0,0,0,5,0
Deleon,0,0,0,0,0,0,3,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0
Delgado,5,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,1,5,5,0,0,0,0,0,5,0
Demi,1,5,0,5,3,5,5,5,5,3,0,0,0,0,5,0,5,1,5,5,5,0,0,0,5,4
Demin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
Deng,5,0,0,0,5,5,0,5,5,0,3,0,5,0,3,0,0,0,0,0,0,0,5,0,5,5
Denisov,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Dennis,5,4,0,5,5,4,5,4,1,4,5,5,5,0,5,3,1,4,4,5,0,0,5,0,5,3
Denton,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5,0,0,0,0,0,0,0,0
Denver,0,0,0,0,0,0,0,1,4,2,0,5,1,0,0,0,0,0,4,0,0,0,0,0,2,2
Destiny,0,0,0,0,1,3,0,0,1,0,0,0,5,0,3,0,1,5,5,5,0,0,0,0,3,5
Dev,5,5,5,1,5,5,5,5,5,5,1,5,5,1,1,5,4,5,3,5,5,0,4,0,2,5
Devansh,5,0,0,4,5,4,0,0,0,0,0,1,5,0,4,0,5,5,0,0,0,0,0,0,0,5
Dhruv,4,0,0,3,5,5,0,0,4,4,5,1,1,0,5,5,1,3,0,0,0,0,0,0,0,5
Di,2,5,5,3,1,5,5,5,1,4,1,3,1,5,5,1,1,5,3,5,4,1,3,3,2,5
Dian,5,5,0,4,2,5,1,5,3,4,5,5,1,1,5,5,4,1,5,2,4,0,5,0,2,5
Diana,5,5,0,5,5,5,0,5,3,4,1,5,1,5,0,0,1,5,5,5,4,0,5,0,2,5
Diaz,5,0,0,5,5,5,0,5,5,1,5,1,5,1,0,5,1,5,4,5,0,0,3,0,3,5
Dickerson,5,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0
Dickson,5,0,0,0,2,3,0,5,5,0,5,0,5,0,4,0,2,0,0,0,0,0,0,0,1,5
Die,4,4,5,3,5,5,4,5,5,5,1,5,5,2,5,5,4,5,3,1,5,0,0,0,4,5
Dillon,5,0,0,5,0,5,0,2,4,0,0,0,0,0,4,0,0,0,4,4,0,0,5,0,5,0
Ding,5,5,0,4,5,5,0,1,5,5,5,5,1,0,5,3,5,4,3,5,0,0,5,0,5,5
Diu,1,0,0,5,0,1,0,1,0,0,3,5,5,0,3,0,1,1,1,0,0,0,0,0,0,4
Dixon,5,0,0,0,0,1,0,5,1,5,3,5,1,0,5,0,0,0,4,5,0,0,5,0,5,5
Diya,5,5,0,4,5,4,0,5,5,5,5,5,5,0,5,0,5,5,5,1,5,0,4,0,0,5
Dmitriev,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Do,5,5,5,2,1,5,5,1,3,3,5,1,1,3,5,2,1,5,5,3,4,5,5,5,5,5
Dodson,3,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
Doh,1,5,0,1,0,5,4,1,5,0,5,3,3,0,5,0,5,5,5,5,0,0,0,0,1,3
Doi,0,0,0,5,5,5,0,0,0,2,5,1,1,0,5,0,1,0,0,5,0,0,5,0,2,5
Dolgov,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominguez,5,0,0,0,0,2,0,0,5,0,1,0,0,0,0,0,0,5,0,4,0,0,0,1,5,5
Donaldson,2,0,0,3,0,0,0,0,0,5,0,0,1,0,0,0,5,0,0,0,0,0,0,0,5,0
Dong,0,0,4,0,3,5,5,1,5,5,1,5,5,5,5,1,1,5,0,5,0,0,0,0,5,5
Donovan,5,0,0,0,1,5,3,0,0,0,4,0,0,0,5,0,5,5,5,5,0,0,5,0,3,0
Dorsey,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0
Dotson,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Dou,1,4,0,5,5,5,5,5,3,1,5,5,1,1,5,5,5,5,5,5,3,0,5,5,4,4
Douglas,5,4,0,5,0,5,0,1,3,1,1,5,0,0,5,1,5,1,5,5,3,0,0,5,4,4
Downey,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,4,0
Downs,5,0,0,0,0,1,0,5,5,5,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0
Doyle,0,0,0,0,0,4,0,0,0,3,5,0,1,0,0,0,0,5,5,4,0,0,0,0,5,0
Drake,5,3,0,4,0,0,0,5,2,0,1,3,1,0,0,0,0,5,1,0,0,0,0,0,4,0
Druzhinin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Du,5,4,5,5,5,5,5,5,5,5,5,5,3,2,4,5,5,4,5,5,5,5,5,0,1,5
Duan,5,0,0,0,0,0,0,1,1,3,4,0,0,0,0,0,5,5,4,1,0,0,5,0,5,0
Duarte,5,0,0,0,5,1,0,0,0,0,4,5,0,0,5,5,5,5,0,5,0,0,0,0,4,5
Dudley,0,5,0,5,0,0,0,3,0,0,0,5,0,0,0,0,0,5,4,3,0,0,5,0,1,0
Duffy,5,0,0,5,0,0,0,5,5,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,5,0
Dui,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,1,4,5,0,0,0,0,0,0
Duke,5,0,0,0,1,4,5,2,4,5,0,1,1,0,1,0,5,0,0,5,0,0,0,0,5,5
Dun,4,5,5,5,1,4,5,5,5,5,3,1,1,0,5,2,5,1,5,5,0,0,4,0,1,5
Duncan,5,5,0,5,2,4,0,5,5,5,3,1,1,0,0,0,4,4,5,5,0,0,0,0,5,3
Dunlap,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,5
Dunn,3,4,0,3,3,1,5,1,5,5,5,1,1,0,5,0,5,1,5,5,0,0,0,0,5,3
Duo,5,0,0,5,0,5,0,5,0,0,4,1,0,0,4,0,1,1,5,5,0,0,0,0,5,5
Duran,0,0,0,5,5,2,5,4,1,1,5,5,1,0,5,5,0,5,2,5,0,0,0,0,5,0
Durham,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0
Durojaiye,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
Dyer,5,0,0,5,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,5
Dylan,4,4,0,3,5,1,5,1,5,4,1,5,1,0,5,5,1,1,5,5,5,0,0,0,5,0
E,2,5,5,1,5,5,5,2,5,4,5,5,5,4,5,1,5,5,5,4,4,1,5,1,1,5
Eaton,0,0,4,4,0,0,0,4,5,3,3,5,1,0,5,0,2,0,5,5,0,0,0,0,1,0
Eberechukwu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Echevarria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Echeverria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
Edeh,5,0,0,0,4,5,0,0,0,1,0,0,0,0,0,0,5,0,5,0,5,0,0,0,0,0
Eden,5,3,0,5,5,1,0,4,1,0,1,2,1,0,5,2,0,1,1,5,0,0,5,0,4,1
Edwards,5,5,0,5,3,5,0,3,5,1,5,5,1,0,5,0,5,5,5,5,0,0,0,0,5,5
Eesha,4,5,0,2,4,3,0,5,5,5,5,5,5,5,5,2,5,5,0,1,0,0,0,0,4,5
Eeshan,0,5,0,0,4,5,0,5,5,5,5,5,5,5,5,2,5,0,0,1,0,0,0,0,0,3
Eileen,5,0,0,5,1,0,0,1,0,0,5,0,0,0,5,1,0,0,0,5,0,0,0,0,1,5
Eisha,5,0,0,0,0,5,0,1,0,0,5,0,1,0,0,0,0,0,5,5,0,0,0,0,5,5
Eke,5,5,0,5,5,5,0,5,1,5,5,5,4,0,5,3,5,5,5,5,0,0,1,0,5,5
El Monte,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Elaine,5,0,0,5,4,4,0,5,1,5,3,5,2,0,0,0,0,4,5,5,0,0,0,0,5,3
Elena,0,0,0,1,5,5,5,1,5,5,5,0,4,0,5,0,4,5,5,5,0,1,4,0,5,3
Eliana,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0
Elijah,5,0,0,4,5,5,0,3,1,5,3,4,1,0,3,0,2,2,4,5,0,0,5,0,1,5
Elisa,4,5,0,3,0,5,0,0,4,5,0,2,3,0,0,0,0,5,4,4,0,0,0,5,5,0
Elise,0,0,0,3,5,0,0,0,5,1,0,1,0,0,0,0,5,0,4,3,0,0,0,0,5,0
Eliza,5,5,0,5,5,4,0,3,1,1,2,5,1,0,0,5,5,5,2,4,2,0,4,0,5,5
Elizabeth,5,5,0,5,5,4,0,3,1,1,2,5,3,0,0,5,5,5,2,4,2,0,4,0,5,5
Elizondo,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0
Ella,5,3,0,1,2,3,5,1,5,5,1,5,1,5,5,2,5,5,1,5,2,0,5,0,5,5
Elle,5,2,5,5,5,4,5,1,5,5,5,3,4,0,5,1,1,5,5,2,5,0,5,0,1,5
Ellen,5,5,0,5,0,4,5,4,5,3,5,4,1,0,3,2,5,5,5,4,0,0,0,0,4,5
Ellie,1,0,0,5,5,2,0,0,1,2,5,3,1,5,0,3,0,4,5,5,0,0,0,0,5,0
Elliott,5,5,0,4,0,5,0,1,5,0,3,0,5,0,0,2,0,5,1,5,0,0,0,0,4,5
Ellis,5,5,0,5,5,5,0,1,3,1,5,1,5,0,5,5,5,4,5,5,0,0,0,0,5,5
Ellison,0,0,0,2,0,0,0,5,3,0,1,0,0,0,0,0,0,5,5,0,0,0,0,0,4,5
Elsie,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,5,1,4,0,0,0,0,2,0
Ember,5,0,0,0,0,5,0,1,4,0,1,5,1,1,5,0,5,4,5,4,0,0,0,0,1,5
Emeka,4,0,0,5,5,3,0,5,5,4,0,5,5,0,5,5,5,0,0,5,0,0,0,0,5,4
Emerson,4,0,0,2,0,2,0,1,0,0,0,0,5,0,0,0,0,1,1,5,0,0,0,0,5,1
Emery,0,5,0,5,2,5,0,5,5,0,0,2,0,0,5,0,0,0,5,0,0,0,0,0,2,5
Emilia,1,0,0,1,0,5,0,1,2,5,0,1,5,5,0,0,1,0,4,4,0,0,0,0,5,5
